patient_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,diagnosis
X13.V1.52,45,44,39,39,37,32,14,8,11,16,19,28,45,49,55,58,55,47,47,53,56,58,51,35,15,15,21,33,43,56,65,68,75,69,59,46,44,45,41,40,30,14,5,1,-11,-11,2,16,26,27,29,25,26,31,33,31,27,19,7,-1,-10,-21,-18,-8,15,19,19,13,1,-14,-29,-32,-42,-44,-42,-35,-35,-39,-47,-56,-56,-59,-63,-68,-57,-39,-24,-8,10,30,40,48,39,28,22,20,18,5,-3,-19,-31,-35,-31,-16,-12,-2,-9,-24,-34,-30,-23,-7,9,8,-1,-24,-39,-56,-63,-57,-46,-25,-14,-4,-12,-13,-8,3,10,12,20,18,16,11,-1,-12,-11,0,-1,-5,-11,-9,-6,4,8,7,3,-3,-10,-28,-27,-27,-17,-7,-5,-10,-29,-37,-37,-25,-10,1,-6,-35,-50,-62,-53,-39,-18,-9,-7,-1,-1,0,0,6,8,8,5
X7.V1.974,542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
X13.V1.634,-106,-44,17,76,131,178,212,232,233,224,205,190,158,133,109,102,108,130,156,184,198,194,172,142,112,83,43,1,-26,-37,-19,15,56,91,114,122,103,76,50,28,-1,-29,-46,-44,-23,11,45,75,90,96,81,62,43,23,-4,-30,-36,-15,26,73,110,136,148,146,128,108,92,68,47,12,-9,-14,-9,-4,5,18,10,-64,-180,-309,-350,-327,-262,-203,-160,-121,-73,-13,51,109,151,168,151,131,105,88,67,50,42,55,87,128,185,225,227,127,12,-89,-116,-89,-70,-44,-18,5,40,74,109,130,142,146,160,166,127,-3,-124,-212,-205,-150,-98,-32,26,73,112,144,182,207,180,71,-31,-78,-56,-14,2,22,59,105,153,191,225,246,264,270,272,268,246,217,172,122,69,26,13,19,43,73,105,121,129,123,117,105,92,64,37,7,-26,-63,-96,-103,1
X4.V1.471,-41,-26,-18,-28,-39,-50,-63,-62,-65,-66,-61,-53,-47,-46,-41,-51,-67,-86,-92,-97,-93,-70,-49,-26,-28,-41,-75,-89,-81,-61,-37,-16,-6,-14,-19,-26,-32,-44,-62,-70,-82,-74,-54,-45,-54,-71,-80,-79,-61,-39,-13,8,28,30,12,-2,-5,3,11,19,11,-10,-30,-39,-37,-24,-3,12,20,31,51,77,101,120,120,100,60,15,-27,-67,-87,-100,-106,-93,-62,-26,-5,9,17,23,32,56,75,90,96,77,35,-11,-41,-62,-68,-68,-69,-73,-74,-62,-63,-60,-45,-23,13,54,96,114,115,97,69,37,3,-27,-59,-66,-58,-52,-67,-81,-99,-111,-100,-74,-42,-25,-18,-20,-20,-10,-12,-21,-50,-74,-101,-119,-120,-106,-92,-89,-79,-74,-59,-38,-15,-15,-37,-68,-103,-143,-165,-159,-138,-101,-68,-37,-17,0,19,36,59,86,105,116,106,75,18,-40,-87,-105,-105,-87,4
X19.V1.817,-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,1
X1.V1.714,23,17,10,10,7,-5,-6,-13,-19,-26,-35,-45,-52,-62,-62,-62,-53,-45,-39,-29,-23,-18,-17,-21,-23,-29,-27,-29,-34,-44,-52,-66,-72,-72,-69,-65,-56,-46,-36,-32,-28,-26,-23,-20,-10,-1,5,15,16,15,16,18,23,17,12,6,-4,-10,-5,-5,-4,0,3,3,1,-1,0,-1,0,3,5,5,-1,-11,-21,-25,-23,-15,-9,-3,2,-1,0,4,7,9,12,9,10,6,3,-2,-12,-16,1,91,235,395,533,645,720,752,715,655,574,502,442,380,330,292,258,233,204,175,160,150,152,152,162,164,166,168,173,173,173,171,164,156,152,145,135,123,113,96,83,69,54,39,26,10,-6,-20,-29,-40,-63,-79,-95,-102,-105,-104,-109,-123,-139,-158,-178,-195,-204,-213,-222,-229,-236,-242,-249,-250,-254,-258,-261,-265,-275,-274,-270,-259,-247,-231,-220,-216,-218,-220,2
X13.V1.88,-20,-5,-1,-2,-10,-19,-22,-27,-21,-20,-28,-32,-38,-42,-58,-55,-53,-50,-53,-61,-78,-94,-82,-58,-21,9,36,46,39,21,-9,-32,-46,-37,-36,-42,-55,-65,-68,-67,-51,-44,-33,-20,-13,-12,-8,6,12,17,13,-4,-28,-59,-74,-81,-73,-49,-25,-5,3,2,-16,-28,-36,-36,-28,-25,-17,-17,-20,-23,-9,0,17,16,-1,-17,-21,-20,-15,-2,3,3,6,23,39,44,46,31,12,-9,-9,-5,5,13,10,3,-9,-14,-21,-22,-20,-22,-22,-15,5,21,41,47,41,23,-4,-30,-50,-52,-34,-14,-2,3,9,0,-14,-27,-32,-28,-7,20,43,51,56,36,7,-8,-16,-14,-3,5,6,-3,-9,-15,-20,-26,-18,-7,19,52,69,73,67,55,36,17,15,18,18,4,-19,-49,-75,-82,-74,-46,-12,20,27,19,4,-1,-2,12,30,33,30,24,18,6,5
X8.V1.81,-8,13,9,1,-20,-29,-16,3,20,35,16,7,2,12,1,-1,14,16,12,-5,1,14,23,43,58,75,73,63,23,7,0,15,41,64,70,34,5,4,39,57,48,53,37,52,50,39,14,-11,-27,-22,-4,-1,-1,-1,26,73,96,105,103,94,84,78,77,60,59,64,55,46,21,9,11,32,66,86,93,94,84,82,87,103,98,72,55,13,-25,-58,-65,-50,-28,-12,-2,-9,0,15,28,37,34,34,16,-11,-36,-47,-34,-27,-20,-17,-3,13,19,24,28,31,29,26,36,47,59,66,56,32,5,2,-10,-2,-2,-10,-10,-8,24,37,48,35,13,-3,-18,-9,9,48,79,81,28,-6,-45,-47,-39,-31,-9,-2,-4,-11,-28,-4,26,52,39,21,23,25,44,68,79,67,45,24,27,43,57,52,60,88,120,146,128,109,73,60,57,65,5
X22.V1.384,-103,-101,-108,-126,-133,-145,-141,-139,-143,-143,-164,-194,-229,-239,-199,-125,-47,39,111,164,194,206,210,202,174,128,63,-7,-68,-121,-147,-168,-172,-183,-172,-185,-178,-165,-148,-114,-78,-35,-13,-12,-35,-54,-48,-9,36,74,113,138,131,133,124,132,135,114,71,16,-35,-80,-105,-115,-107,-73,-37,-6,2,15,21,49,59,80,93,95,85,46,3,-31,-49,-13,39,86,141,179,189,187,176,176,172,145,98,35,-29,-85,-125,-143,-145,-135,-126,-123,-125,-123,-112,-94,-71,-44,-20,-15,-24,-50,-55,-49,-8,39,86,135,163,175,180,183,203,209,188,129,51,-30,-98,-141,-157,-147,-121,-91,-64,-37,-25,-5,8,33,55,73,75,70,40,7,-28,-39,-14,33,94,148,188,202,206,199,201,198,166,115,37,-35,-99,-138,-154,-158,-150,-141,-132,-127,-116,-99,-73,-41,-2,38,59,59,1
X9.V1.344,256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
X23.V1.143,45,47,41,32,23,20,21,24,28,27,19,15,11,9,9,5,2,2,3,5,6,12,17,29,28,33,40,40,43,43,44,41,43,48,45,39,34,31,30,33,30,21,10,2,-1,-6,-3,-6,-8,-11,-7,-5,-6,-6,-1,3,10,14,15,11,12,10,14,18,29,27,19,11,10,13,10,15,10,9,8,12,11,8,3,-7,-8,-10,-14,-26,-22,-16,2,11,19,22,20,20,25,23,30,37,39,37,32,26,17,11,14,20,21,24,21,14,5,-7,-12,-21,-24,-25,-31,-38,-42,-39,-37,-22,-9,4,28,36,44,41,39,44,48,48,47,40,39,44,43,39,30,23,11,3,5,-2,-10,-23,-30,-35,-31,-17,-5,5,15,23,32,36,42,43,36,33,30,27,30,34,34,30,29,28,24,24,25,29,31,29,26,18,11,7,2,-1,2
X9.V1.58,-55,-54,-60,-57,-47,-32,-18,-10,2,9,9,12,30,47,58,55,33,5,-22,-30,-43,-40,-29,-25,-26,-27,-23,-27,-25,-20,-10,-8,-1,11,9,13,16,15,20,32,47,60,66,66,61,50,52,52,52,53,49,35,8,-10,-23,-18,-7,18,34,39,36,23,7,-6,-15,-24,-33,-30,-33,-30,-29,-19,-15,-6,6,13,16,14,16,4,-7,-12,-18,-25,-25,-11,-2,5,2,-6,-13,-15,1,9,18,20,14,4,-3,-5,-10,-12,-12,-18,-33,-42,-39,-34,-22,-11,-4,-3,-1,-8,-23,-30,-35,-38,-51,-47,-40,-24,-7,17,34,46,61,59,52,39,27,16,10,13,9,5,-13,-21,-31,-27,-5,15,22,18,12,-4,-13,-19,-22,-29,-36,-31,-36,-25,-14,-3,-3,-1,1,5,14,23,28,23,19,13,17,22,39,54,53,47,22,-10,-29,-38,-34,-35,5
X6.V1.474,42,73,233,413,568,660,693,697,663,579,466,346,217,105,3,-95,-178,-254,-315,-354,-370,-370,-345,-322,-290,-261,-234,-211,-203,-215,-226,-239,-243,-237,-247,-231,-235,-219,-191,-153,-122,-66,82,264,470,571,599,604,574,517,429,321,214,113,36,-13,-64,-129,-197,-260,-270,-220,-141,-75,-59,-107,-151,-179,-193,-201,-201,-190,-180,-196,-211,-216,-163,-62,28,47,68,120,243,374,399,373,332,299,260,198,133,78,44,9,-27,-74,-105,-106,-70,-25,-5,-25,-86,-167,-226,-272,-293,-302,-309,-316,-274,-253,-209,-174,-129,-94,-100,-53,87,251,421,486,484,496,448,374,270,144,37,-43,-93,-127,-161,-183,-195,-220,-226,-231,-220,-187,-134,-67,-21,-1,-21,-67,-140,-256,-351,-401,-409,-397,-386,-351,-269,-121,42,232,410,549,611,607,571,516,437,295,139,-21,-130,-209,-253,-268,-264,-240,-206,-192,-174,-179,1
X1.V1.594,509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299,1
X9.V1.474,134,184,228,282,326,364,376,371,338,286,229,167,120,84,40,-2,-60,-106,-161,-187,-189,-154,-103,-76,-57,-77,-90,-106,-107,-88,-92,-80,-66,-36,24,66,98,92,76,79,76,75,76,100,183,260,328,308,283,229,181,145,89,15,-78,-147,-209,-230,-215,-214,-177,-165,-140,-111,-113,-103,-87,-57,-40,-12,3,20,26,-8,-59,-98,-146,-172,-191,-184,-114,-32,69,166,203,182,105,21,4,9,22,50,36,36,-24,-69,-108,-105,-94,-125,-158,-188,-204,-184,-121,-53,6,27,7,-18,-45,-74,-80,-77,-81,-75,-76,-85,-99,-144,-165,-185,-179,-150,-126,-110,-114,-127,-147,-172,-193,-208,-197,-161,-116,-61,-15,-5,5,1,-4,-16,-33,-58,-102,-147,-186,-192,-179,-157,-141,-142,-172,-232,-302,-320,-274,-227,-189,-82,40,228,349,409,442,437,401,326,227,133,51,-18,-80,-119,-135,-135,-146,-169,1
X21.V1.58,23,18,20,20,27,15,0,-11,-6,5,17,27,25,6,-16,-20,-24,-17,-14,-15,-22,-34,-34,-36,-27,-15,-11,-7,-2,14,24,40,55,61,56,46,37,23,22,23,24,15,13,11,4,5,2,6,-5,-9,-11,-10,5,24,40,46,48,41,27,21,25,32,29,22,5,-11,-13,-5,4,2,11,9,6,-3,-5,-4,15,31,28,12,-14,-19,-18,-2,13,16,13,14,22,20,27,29,34,24,20,23,20,23,20,14,2,-4,-5,-1,16,27,38,31,24,11,-11,-23,-22,-14,-18,-30,-56,-73,-76,-61,-47,-38,-21,-17,-15,-29,-43,-59,-77,-78,-76,-73,-62,-45,-26,-10,2,-1,-17,-28,-15,-2,21,52,73,82,78,75,59,41,19,0,-11,-7,-1,-9,-16,-23,-29,-39,-43,-37,-29,-17,-14,-19,-34,-46,-59,-73,-78,-75,-66,-62,-49,-47,-51,-53,5
X15.V1.232,-23,-16,-26,-50,-67,-65,-35,-13,-5,-1,-1,3,5,7,1,-7,-8,2,9,9,31,38,45,13,-5,-24,-11,-3,2,-3,-7,-3,-24,-37,-27,-14,1,7,-5,-24,-40,-60,-72,-68,-50,-30,-18,-20,-28,-32,-34,-17,1,2,-14,-29,-57,-71,-71,-72,-75,-70,-47,-27,-21,-33,-55,-66,-83,-88,-92,-105,-99,-102,-117,-123,-121,-123,-102,-92,-85,-93,-106,-91,-69,-25,7,24,22,18,13,-1,-5,-1,27,60,106,131,133,119,106,102,89,79,83,93,115,129,136,119,105,91,65,53,30,11,-7,-16,-27,-45,-67,-81,-85,-93,-79,-67,-51,-18,0,6,-9,-2,8,29,41,55,65,64,73,80,85,78,75,63,73,73,89,94,99,105,94,74,60,43,32,35,32,8,-3,-15,8,27,56,75,79,93,107,119,112,114,111,102,90,97,109,132,141,133,3
X13.V1.263,-24,-20,-9,-7,16,30,41,49,56,70,81,92,100,111,102,87,73,76,68,69,54,38,35,19,8,-15,-47,-67,-63,-42,-39,-38,-59,-40,-40,-14,-21,-17,-16,-14,-9,-12,-15,-24,-32,-27,-33,-21,-42,-44,-57,-67,-74,-73,-77,-90,-92,-81,-76,-68,-79,-85,-89,-92,-87,-84,-92,-93,-103,-96,-91,-87,-103,-117,-119,-117,-103,-98,-101,-105,-118,-115,-123,-111,-111,-112,-121,-132,-133,-136,-143,-151,-145,-146,-135,-140,-148,-151,-146,-136,-126,-136,-133,-119,-100,-90,-79,-82,-83,-84,-88,-81,-66,-67,-66,-72,-67,-62,-47,-40,-26,-30,-26,-4,11,11,3,-11,-14,5,26,35,35,26,13,26,20,18,-1,-14,-23,-29,-21,-15,-6,-3,5,9,8,12,9,21,31,34,30,19,14,1,6,5,-4,-5,-8,11,24,27,24,27,22,19,-4,-11,-28,-32,-31,-17,-9,-7,2
X1.V1.591,80,55,15,28,27,19,16,4,1,-3,-22,-55,-64,-33,0,29,74,81,27,-33,-100,-114,-102,-78,-60,-51,-38,-32,3,52,77,58,27,10,7,17,9,20,41,42,55,62,57,46,12,-25,-45,-36,3,38,82,113,98,53,-1,-58,-104,-126,-104,-50,4,53,100,115,102,78,42,-14,-83,-100,-103,-89,-23,21,46,61,60,30,2,-18,-29,-28,-13,5,1,-7,9,15,-17,-44,-63,-61,-55,-41,-7,25,29,17,-9,-31,-49,-54,-38,5,10,-2,-17,-25,-34,-37,-23,-2,-10,-32,-45,-56,-69,-49,7,61,73,58,19,-38,-60,-55,-40,-15,22,46,60,76,41,-25,-78,-98,-114,-66,-17,16,45,108,182,183,139,72,25,-2,11,25,20,19,11,-13,-46,-71,-89,-74,-38,3,26,13,13,-5,-4,-9,-13,3,2,15,48,70,68,55,68,89,108,98,4
X21.V1.991,-6,96,163,181,141,72,-19,-95,-131,-150,-159,-162,-154,-121,-85,-32,21,61,82,86,57,1,-64,-140,-201,-224,-209,-160,-101,-38,15,61,106,149,183,193,184,141,60,-27,-103,-147,-140,-108,-66,-34,-15,1,26,57,91,112,104,81,26,-57,-137,-188,-205,-203,-184,-148,-98,-39,22,62,73,70,52,17,-33,-91,-136,-164,-164,-130,-81,-25,25,53,65,80,84,80,66,39,-4,-58,-104,-143,-157,-147,-88,-20,57,108,115,82,45,46,53,54,28,-18,-69,-100,-99,-85,-52,-21,-2,4,9,32,54,74,70,38,-11,-57,-90,-118,-124,-116,-101,-83,-62,-39,-16,3,23,25,-2,-41,-69,-99,-102,-83,-55,-24,-3,15,45,76,91,81,47,29,1,-16,-52,-94,-145,-182,-174,-136,-64,12,91,138,163,176,167,147,104,61,2,-52,-109,-145,-162,-135,-75,-14,69,155,224,252,4
X3.V1.861,-53,-76,-39,-48,-86,-126,-150,-141,-103,-92,-66,-44,-49,-49,-43,-30,-41,-52,-41,-45,-71,-60,-5,26,65,96,42,41,51,47,12,-29,-32,-49,-70,-96,-98,-150,-177,-152,-122,-98,-67,-31,-14,32,67,52,34,-1,-18,-75,-95,-47,-39,-47,-30,-3,46,108,128,77,17,14,-38,-93,-108,-97,-105,-108,-47,-16,54,91,88,51,80,115,93,59,8,27,18,-17,5,39,79,105,84,25,-41,-78,-92,-116,-120,-94,-54,-5,46,46,31,30,7,-59,-105,-91,-114,-143,-134,-119,-60,36,89,106,84,17,-58,-106,-192,-151,-141,-137,-66,10,36,103,123,97,31,27,-29,-105,-137,-159,-140,-101,-41,49,80,78,23,-6,-22,-33,-12,-39,-62,-21,-24,-26,12,-3,-23,-74,-155,-146,-99,-53,-50,-34,-34,-42,-4,42,21,-1,25,24,8,-32,-11,5,44,48,70,92,68,37,4
X7.V1.13,-53,-42,-37,-41,-41,-35,-31,-35,-34,-34,-29,-18,-5,4,10,20,25,23,9,2,-14,-17,-23,-23,-30,-35,-37,-44,-38,-30,-21,-15,-5,-1,-5,-5,8,22,29,39,39,28,13,-1,-13,-24,-29,-34,-30,-19,-3,10,9,17,25,38,51,67,61,52,34,17,6,12,30,41,41,48,53,52,53,58,55,55,51,36,20,9,14,23,43,52,72,81,82,74,50,39,42,48,43,37,29,20,18,18,11,-6,-21,-23,-21,-13,-6,-9,-22,-17,-20,-27,-33,-26,-17,-17,-17,-34,-55,-67,-72,-59,-47,-21,-16,1,3,-2,-8,-14,-6,-6,-11,-15,-9,3,6,11,11,7,3,14,22,18,5,-20,-33,-36,-26,-25,-23,-22,-25,-31,-30,-24,-20,-8,5,19,10,0,-10,-28,-30,-23,-13,-3,3,12,12,9,10,12,21,40,51,49,38,36,41,43,5
X23.V1.843,-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,2
X12.V1.77,-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44,5
X16.V1.913,2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32,3
X12.V1.631,-96,-117,-127,-116,-98,-76,-60,-53,-76,-88,-107,-137,-134,-108,-88,-73,-63,-44,-48,-51,-52,-43,-28,-27,-52,-74,-68,-62,-25,7,13,19,8,-26,-50,-66,-95,-89,-56,-26,-25,-23,-27,-5,1,-10,-33,-72,-85,-76,-81,-67,-61,-40,-40,-62,-82,-81,-78,-45,-39,-28,-22,-3,-5,-35,-60,-104,-126,-137,-137,-128,-128,-118,-109,-80,-35,4,5,-22,-55,-101,-120,-120,-120,-99,-45,-2,23,53,54,29,-18,-39,-57,-57,-29,-11,-23,-15,-3,-5,-14,-33,-19,-22,-35,-47,-58,-63,-46,-23,-10,6,41,37,2,-40,-61,-88,-90,-64,-41,-14,32,65,82,57,21,-15,-33,-52,-62,-44,-12,23,48,19,-34,-74,-120,-143,-165,-146,-114,-90,-67,-34,-6,-4,-25,-46,-68,-92,-105,-86,-71,-47,-52,-50,-55,-70,-90,-97,-83,-69,-30,-12,-19,-24,-38,-45,-41,-8,3,4,23,38,4
X8.V1.314,-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7,2
X2.V1.522,13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54,3
